datetime,ELCE
2019-11-12 20:30:00.000,29.66002160514773
2019-11-12 20:45:00.000,28.80614112820615
2019-11-12 21:00:00.000,27.93997013178471
2019-11-12 21:15:00.000,27.18676768119703
2019-11-12 21:30:00.000,26.136340966993988
2019-11-12 21:45:00.000,25.2131932882915
2019-11-12 22:00:00.000,24.50896033349512
2019-11-12 22:15:00.000,23.923752776564957
2019-11-12 22:30:00.000,23.26791648541693
2019-11-12 22:45:00.000,22.323734314740218
2019-11-12 23:00:00.000,21.282098350885107
2019-11-12 23:15:00.000,20.0584524777588
2019-11-12 23:30:00.000,19.044963799760044
2019-11-12 23:45:00.000,18.18940548370291
2019-11-13 00:00:00.000,17.547551226776665
2019-11-13 00:15:00.000,17.002587422856866
2019-11-13 00:30:00.000,16.47580726548873
2019-11-13 00:45:00.000,15.760909653466591
2019-11-13 01:00:00.000,15.39384235693469
2019-11-13 01:15:00.000,14.958333573385787
2019-11-13 01:30:00.000,14.693287906120956
2019-11-13 01:45:00.000,14.54095749525657
2019-11-13 02:00:00.000,14.169406629824291
2019-11-13 02:15:00.000,14.167060022541108
2019-11-13 02:30:00.000,14.225140020646123
2019-11-13 02:45:00.000,14.07367375494024
2019-11-13 03:00:00.000,13.962827187845022
2019-11-13 03:15:00.000,14.085939492891962
2019-11-13 03:30:00.000,14.197223974085526
2019-11-13 03:45:00.000,14.160753773111155
2019-11-13 04:00:00.000,14.325851959188977
2019-11-13 04:15:00.000,14.449481812602299
2019-11-13 04:30:00.000,14.831628000036439
2019-11-13 04:45:00.000,15.469005483803064
2019-11-13 05:00:00.000,15.997652610409476
2019-11-13 05:15:00.000,17.064772871992513
2019-11-13 05:30:00.000,17.64950293625671
2019-11-13 05:45:00.000,18.398207080423003
2019-11-13 06:00:00.000,19.230311225428533
2019-11-13 06:15:00.000,20.827204293507258
2019-11-13 06:30:00.000,22.28733804379488
2019-11-13 06:45:00.000,22.99104334283311
2019-11-13 07:00:00.000,23.711326895380765
2019-11-13 07:15:00.000,24.58868312688042
2019-11-13 07:30:00.000,25.043730523303957
2019-11-13 07:45:00.000,25.549481738969735
2019-11-13 08:00:00.000,25.816444292972445
2019-11-13 08:15:00.000,25.907379766569846
2019-11-13 08:30:00.000,26.280148999308494
2019-11-13 08:45:00.000,26.509269338296043
2019-11-13 09:00:00.000,26.747954569337175
2019-11-13 09:15:00.000,26.77659248480412
2019-11-13 09:30:00.000,26.97726255657827
2019-11-13 09:45:00.000,26.96886164495203
2019-11-13 10:00:00.000,26.88734723259027
2019-11-13 10:15:00.000,26.975771046464978
2019-11-13 10:30:00.000,26.970950196341278
2019-11-13 10:45:00.000,27.14302311399087
2019-11-13 11:00:00.000,27.64447313004696
2019-11-13 11:15:00.000,27.866223052491954
2019-11-13 11:30:00.000,28.15495907406077
2019-11-13 11:45:00.000,28.130396368801367
2019-11-13 12:00:00.000,28.228582489718626
2019-11-13 12:15:00.000,28.04572873260094
2019-11-13 12:30:00.000,27.95268250103905
2019-11-13 12:45:00.000,27.8053986942588
2019-11-13 13:00:00.000,27.691354252372452
2019-11-13 13:15:00.000,27.60109103021115
2019-11-13 13:30:00.000,27.688526496907443
2019-11-13 13:45:00.000,27.71989294610707
2019-11-13 14:00:00.000,27.383170079247776
2019-11-13 14:15:00.000,27.278354152417783
2019-11-13 14:30:00.000,27.358305227825547
2019-11-13 14:45:00.000,27.575506404514226
2019-11-13 15:00:00.000,27.719839625423155
2019-11-13 15:15:00.000,28.00956150003286
2019-11-13 15:30:00.000,28.38640040168703
2019-11-13 15:45:00.000,28.712859700344495
2019-11-13 16:00:00.000,29.119989444462558
2019-11-13 16:15:00.000,29.414433236229616
2019-11-13 16:30:00.000,30.20942261072134
2019-11-13 16:45:00.000,31.12477798690266
2019-11-13 17:00:00.000,32.029246569469606
2019-11-13 17:15:00.000,32.674338380833824
2019-11-13 17:30:00.000,33.05960456703203
2019-11-13 17:45:00.000,33.34899149845702
2019-11-13 18:00:00.000,33.088430200934866
2019-11-13 18:15:00.000,33.07973241765428
2019-11-13 18:30:00.000,32.9873861064446
2019-11-13 18:45:00.000,32.97789399240123
2019-11-13 19:00:00.000,32.86925235475965
2019-11-13 19:15:00.000,32.581286473611534
2019-11-13 19:30:00.000,32.40049473996735
2019-11-13 19:45:00.000,32.37802358579475
2019-11-13 20:00:00.000,32.05036569019369
2019-11-13 20:15:00.000,31.360430612123345
2019-11-13 20:30:00.000,30.445060906081142
2019-11-13 20:45:00.000,29.651216509734585
2019-11-13 21:00:00.000,28.902407935378477
2019-11-13 21:15:00.000,27.903788094280937
2019-11-13 21:30:00.000,27.134090458425042
2019-11-13 21:45:00.000,26.066121204532212
2019-11-13 22:00:00.000,25.18117820594732
2019-11-13 22:15:00.000,24.591330773580168
2019-11-13 22:30:00.000,23.847198051538996
2019-11-13 22:45:00.000,22.919637196393012
2019-11-13 23:00:00.000,21.846234263680135
2019-11-13 23:15:00.000,20.793716228770347
2019-11-13 23:30:00.000,19.738438907259752
2019-11-13 23:45:00.000,19.001732268585485
2019-11-14 00:00:00.000,18.115156982809232
2019-11-14 00:15:00.000,17.580986482481133
2019-11-14 00:30:00.000,16.87895142337345
2019-11-14 00:45:00.000,16.416455730184786
2019-11-14 01:00:00.000,15.877736355681963
2019-11-14 01:15:00.000,15.738012559938026
2019-11-14 01:30:00.000,15.316118712945292
2019-11-14 01:45:00.000,15.121980527021778
2019-11-14 02:00:00.000,14.931578799809634
2019-11-14 02:15:00.000,14.850238729234652
2019-11-14 02:30:00.000,14.919386690200936
2019-11-14 02:45:00.000,14.78633324614838
2019-11-14 03:00:00.000,14.714692236713267
2019-11-14 03:15:00.000,14.80345838178315
2019-11-14 03:30:00.000,14.823872278981689
2019-11-14 03:45:00.000,14.956299139079768
2019-11-14 04:00:00.000,14.942906119279925
2019-11-14 04:15:00.000,15.234371396886003
2019-11-14 04:30:00.000,15.385344852101325
2019-11-14 04:45:00.000,15.809050804643627
2019-11-14 05:00:00.000,16.592848763557484
2019-11-14 05:15:00.000,17.626213526413164
2019-11-14 05:30:00.000,18.35157906145421
2019-11-14 05:45:00.000,19.0859374027882
2019-11-14 06:00:00.000,19.937079734600495
2019-11-14 06:15:00.000,21.80794902573347
2019-11-14 06:30:00.000,22.848299555915837
2019-11-14 06:45:00.000,23.75614580894605
2019-11-14 07:00:00.000,24.6269819717185
2019-11-14 07:15:00.000,25.410408154340217
2019-11-14 07:30:00.000,26.04950038449149
2019-11-14 07:45:00.000,26.22114962458943
2019-11-14 08:00:00.000,26.64418790504292
2019-11-14 08:15:00.000,26.838698292079993
2019-11-14 08:30:00.000,26.772958034488234
2019-11-14 08:45:00.000,26.98420764672004
2019-11-14 09:00:00.000,27.022030268743794
2019-11-14 09:15:00.000,27.092557550089804
2019-11-14 09:30:00.000,27.215757701401905
2019-11-14 09:45:00.000,26.866380412516975
2019-11-14 10:00:00.000,26.66630086766771
2019-11-14 10:15:00.000,26.256769577357748
2019-11-14 10:30:00.000,26.3822482132443
2019-11-14 10:45:00.000,26.664354003385366
2019-11-14 11:00:00.000,26.679401579978983
2019-11-14 11:15:00.000,26.957230569985136
2019-11-14 11:30:00.000,26.904982852127038
2019-11-14 11:45:00.000,26.835688295321273
2019-11-14 12:00:00.000,26.815267213758357
2019-11-14 12:15:00.000,27.085932866107946
2019-11-14 12:30:00.000,27.17580146710362
2019-11-14 12:45:00.000,27.07223540047476
2019-11-14 13:00:00.000,27.285322947696642
2019-11-14 13:15:00.000,26.788548328285316
2019-11-14 13:30:00.000,27.02375263230036
2019-11-14 13:45:00.000,26.941231477613016
2019-11-14 14:00:00.000,26.805373909460886
2019-11-14 14:15:00.000,26.69581860045303
2019-11-14 14:30:00.000,26.885800349324658
2019-11-14 14:45:00.000,27.08093275140864
2019-11-14 15:00:00.000,27.25921393851061
2019-11-14 15:15:00.000,27.18294218321817
2019-11-14 15:30:00.000,27.567166216004015
2019-11-14 15:45:00.000,27.785278821815076
2019-11-14 16:00:00.000,28.19528523502687
2019-11-14 16:15:00.000,28.596993276652316
2019-11-14 16:30:00.000,29.283810670934614
2019-11-14 16:45:00.000,30.754992882600213
2019-11-14 17:00:00.000,31.905350502880907
2019-11-14 17:15:00.000,32.68445384851966
2019-11-14 17:30:00.000,33.09842532570185
2019-11-14 17:45:00.000,33.11484668891386
2019-11-14 18:00:00.000,33.28581355305628
2019-11-14 18:15:00.000,33.338858706635946
2019-11-14 18:30:00.000,33.06208070043691
2019-11-14 18:45:00.000,33.04639298193881
2019-11-14 19:00:00.000,32.835798339281226
2019-11-14 19:15:00.000,32.85103498144267
2019-11-14 19:30:00.000,32.74315268518775
2019-11-14 19:45:00.000,32.44086932040423
2019-11-14 20:00:00.000,32.109613460407836
2019-11-14 20:15:00.000,31.351946134291822
2019-11-14 20:30:00.000,30.598304573853667
2019-11-14 20:45:00.000,29.56203616906232
2019-11-14 21:00:00.000,28.948520763689153
2019-11-14 21:15:00.000,28.03702393415364
2019-11-14 21:30:00.000,27.513492005074497
2019-11-14 21:45:00.000,26.365586911674683
2019-11-14 22:00:00.000,25.518518719980136
2019-11-14 22:15:00.000,24.816574955068717
2019-11-14 22:30:00.000,23.89772886833995
2019-11-14 22:45:00.000,23.036671382026316
2019-11-14 23:00:00.000,22.16293574842943
2019-11-14 23:15:00.000,20.828962347293675
2019-11-14 23:30:00.000,19.74227456159831
2019-11-14 23:45:00.000,18.765491291793257
2019-11-15 00:00:00.000,18.038740558744237
2019-11-15 00:15:00.000,17.508309269189
2019-11-15 00:30:00.000,17.030984727824382
2019-11-15 00:45:00.000,16.22062909749983
2019-11-15 01:00:00.000,15.840961221112838
2019-11-15 01:15:00.000,15.419339043933173
2019-11-15 01:30:00.000,15.327539141277166
2019-11-15 01:45:00.000,15.026465353848176
2019-11-15 02:00:00.000,14.734180649461445
2019-11-15 02:15:00.000,14.63675439241265
2019-11-15 02:30:00.000,14.704655900440141
2019-11-15 02:45:00.000,14.593091199215104
2019-11-15 03:00:00.000,14.545592041518173
2019-11-15 03:15:00.000,14.596675626821721
2019-11-15 03:30:00.000,14.713168298576361
2019-11-15 03:45:00.000,14.471847998961735
2019-11-15 04:00:00.000,14.524168468279752
2019-11-15 04:15:00.000,14.876171967701264
2019-11-15 04:30:00.000,15.079023332453831
2019-11-15 04:45:00.000,15.61293319769143
2019-11-15 05:00:00.000,16.307797891459646
2019-11-15 05:15:00.000,17.357031012361695
2019-11-15 05:30:00.000,18.096737647392658
2019-11-15 05:45:00.000,18.842372070592987
2019-11-15 06:00:00.000,19.77078792465718
2019-11-15 06:15:00.000,21.25089994890163
2019-11-15 06:30:00.000,22.347735819881667
2019-11-15 06:45:00.000,23.339212765025607
2019-11-15 07:00:00.000,24.26280452382754
2019-11-15 07:15:00.000,25.105156087487718
2019-11-15 07:30:00.000,25.426841707823375
2019-11-15 07:45:00.000,25.60626083263725
2019-11-15 08:00:00.000,25.986051345624173
2019-11-15 08:15:00.000,25.97540328454047
2019-11-15 08:30:00.000,26.402729101323008
2019-11-15 08:45:00.000,26.665744190361952
2019-11-15 09:00:00.000,26.54249759448607
2019-11-15 09:15:00.000,26.595211502964826
2019-11-15 09:30:00.000,26.957783009711342
2019-11-15 09:45:00.000,26.81478238389728
2019-11-15 10:00:00.000,26.827432267320805
2019-11-15 10:15:00.000,26.53618704239348
2019-11-15 10:30:00.000,26.557349667873716
2019-11-15 10:45:00.000,26.47231605589031
2019-11-15 11:00:00.000,26.68671394628063
2019-11-15 11:15:00.000,26.99491454243307
2019-11-15 11:30:00.000,27.215559863753725
2019-11-15 11:45:00.000,27.260249885648662
2019-11-15 12:00:00.000,27.13257053888149
2019-11-15 12:15:00.000,27.12632162868953
2019-11-15 12:30:00.000,27.076291828152936
2019-11-15 12:45:00.000,27.170814151875923
2019-11-15 13:00:00.000,27.219550787572896
2019-11-15 13:15:00.000,27.03313342359748
2019-11-15 13:30:00.000,27.193460150389196
2019-11-15 13:45:00.000,27.030700871545676
2019-11-15 14:00:00.000,26.664278720495584
2019-11-15 14:15:00.000,26.54899541146837
2019-11-15 14:30:00.000,26.82443942201204
2019-11-15 14:45:00.000,26.791826793935687
2019-11-15 15:00:00.000,26.912474341727105
2019-11-15 15:15:00.000,26.973086861992712
2019-11-15 15:30:00.000,27.303249813088215
2019-11-15 15:45:00.000,27.463556599885532
2019-11-15 16:00:00.000,27.64177931250988
2019-11-15 16:15:00.000,28.140829062711212
2019-11-15 16:30:00.000,29.091289402072295
2019-11-15 16:45:00.000,30.40370803784443
2019-11-15 17:00:00.000,31.585695415899554
2019-11-15 17:15:00.000,32.17676593455871
2019-11-15 17:30:00.000,32.71662679125213
2019-11-15 17:45:00.000,32.521655103240015
2019-11-15 18:00:00.000,32.456182879645496
2019-11-15 18:15:00.000,32.47131499755417
2019-11-15 18:30:00.000,32.360707731347034
2019-11-15 18:45:00.000,32.54286066090324
2019-11-15 19:00:00.000,32.22502995433999
2019-11-15 19:15:00.000,31.636957098696204
2019-11-15 19:30:00.000,31.359443746253085
2019-11-15 19:45:00.000,31.31928698768171
2019-11-15 20:00:00.000,30.924323479511923
2019-11-15 20:15:00.000,30.17864290580006
2019-11-15 20:30:00.000,29.285541250723995
2019-11-15 20:45:00.000,28.421340223566244
2019-11-15 21:00:00.000,27.849768505201798
2019-11-15 21:15:00.000,27.241792825243433
2019-11-15 21:30:00.000,26.908455176774122
2019-11-15 21:45:00.000,26.02277014017272
2019-11-15 22:00:00.000,25.23317037218073
2019-11-15 22:15:00.000,24.655314166177376
2019-11-15 22:30:00.000,24.164050501446212
2019-11-15 22:45:00.000,23.384000005946863
2019-11-15 23:00:00.000,22.42851715878783
2019-11-15 23:15:00.000,21.284286780644077
2019-11-15 23:30:00.000,20.544727394546985
2019-11-15 23:45:00.000,19.41595973858295
2019-11-16 00:00:00.000,18.68359389715031
2019-11-16 00:15:00.000,18.014657938072343
2019-11-16 00:30:00.000,17.412994746174853
2019-11-16 00:45:00.000,16.61966933622164
2019-11-16 01:00:00.000,16.356861918357918
2019-11-16 01:15:00.000,15.898056912800161
2019-11-16 01:30:00.000,15.534634529511072
2019-11-16 01:45:00.000,15.264482615239277
2019-11-16 02:00:00.000,15.05222619453787
2019-11-16 02:15:00.000,14.788672789120906
2019-11-16 02:30:00.000,14.576371697799157
2019-11-16 02:45:00.000,14.562885294469588
2019-11-16 03:00:00.000,14.461043533470988
2019-11-16 03:15:00.000,14.40581012601528
2019-11-16 03:30:00.000,14.350095012215743
2019-11-16 03:45:00.000,14.197749205592462
2019-11-16 04:00:00.000,14.25117321353535
2019-11-16 04:15:00.000,14.484814930710746
2019-11-16 04:30:00.000,14.45241001864588
2019-11-16 04:45:00.000,14.806295170289259
2019-11-16 05:00:00.000,15.06399672769406
2019-11-16 05:15:00.000,15.690662610538345
2019-11-16 05:30:00.000,16.003357850705683
2019-11-16 05:45:00.000,16.29071617764689
2019-11-16 06:00:00.000,17.00093607723428
2019-11-16 06:15:00.000,18.191093161063186
2019-11-16 06:30:00.000,19.113531011712684
2019-11-16 06:45:00.000,20.216844436442155
2019-11-16 07:00:00.000,21.226262289684204
2019-11-16 07:15:00.000,22.543742994591632
2019-11-16 07:30:00.000,23.953164416607464
2019-11-16 07:45:00.000,25.314332947031808
2019-11-16 08:00:00.000,26.605529990631553
2019-11-16 08:15:00.000,27.811683148572644
2019-11-16 08:30:00.000,28.66296106092481
2019-11-16 08:45:00.000,29.600022837941516
2019-11-16 09:00:00.000,30.296099603771182
2019-11-16 09:15:00.000,31.055673827805993
2019-11-16 09:30:00.000,31.361371700556184
2019-11-16 09:45:00.000,31.564339404440677
2019-11-16 10:00:00.000,31.541247275188855
2019-11-16 10:15:00.000,31.927653947997456
2019-11-16 10:30:00.000,32.33211940058101
2019-11-16 10:45:00.000,32.458173734506914
2019-11-16 11:00:00.000,32.79311681748303
2019-11-16 11:15:00.000,33.17341431331899
2019-11-16 11:30:00.000,33.531972211748446
2019-11-16 11:45:00.000,33.95524056663093
2019-11-16 12:00:00.000,33.80492232175241
2019-11-16 12:15:00.000,33.69337765263221
2019-11-16 12:30:00.000,33.619839345621884
2019-11-16 12:45:00.000,33.52793402675288
2019-11-16 13:00:00.000,33.069999416102114
2019-11-16 13:15:00.000,32.42306745438164
2019-11-16 13:30:00.000,31.828986937355133
2019-11-16 13:45:00.000,31.36333364461116
2019-11-16 14:00:00.000,31.162484174597164
2019-11-16 14:15:00.000,30.700235023504995
2019-11-16 14:30:00.000,30.344901722425185
2019-11-16 14:45:00.000,30.038858264912605
2019-11-16 15:00:00.000,29.70186345712399
2019-11-16 15:15:00.000,29.682873646124165
2019-11-16 15:30:00.000,29.79775350835137
2019-11-16 15:45:00.000,29.87392360721161
2019-11-16 16:00:00.000,30.30254788514175
2019-11-16 16:15:00.000,30.773536495742448
2019-11-16 16:30:00.000,31.16288177225225
2019-11-16 16:45:00.000,32.15891114236316
2019-11-16 17:00:00.000,32.75090134424012
2019-11-16 17:15:00.000,33.13332700709613
2019-11-16 17:30:00.000,33.28265304947708
2019-11-16 17:45:00.000,33.19196097819443
2019-11-16 18:00:00.000,33.1138118320173
2019-11-16 18:15:00.000,32.96280771670265
2019-11-16 18:30:00.000,32.680884359718135
2019-11-16 18:45:00.000,32.40227928440085
2019-11-16 19:00:00.000,32.16938902341587
2019-11-16 19:15:00.000,31.881326051492195
2019-11-16 19:30:00.000,31.592854129530934
2019-11-16 19:45:00.000,31.203248088901656
2019-11-16 20:00:00.000,30.77492202188511
2019-11-16 20:15:00.000,30.46411728596437
2019-11-16 20:30:00.000,29.55714043024074
2019-11-16 20:45:00.000,28.758197031147755
2019-11-16 21:00:00.000,28.204336700606383
2019-11-16 21:15:00.000,27.363001762803357
2019-11-16 21:30:00.000,26.555794420921114
2019-11-16 21:45:00.000,25.90075648739472
2019-11-16 22:00:00.000,25.15966496514051
2019-11-16 22:15:00.000,24.30571620012842
2019-11-16 22:30:00.000,23.391656069523858
2019-11-16 22:45:00.000,22.52576936533059
2019-11-16 23:00:00.000,21.6847366427422
2019-11-16 23:15:00.000,20.686271395245516
2019-11-16 23:30:00.000,19.797876918008626
2019-11-16 23:45:00.000,19.098508628528275
2019-11-17 00:00:00.000,18.345056175227608
2019-11-17 00:15:00.000,17.803927885771593
2019-11-17 00:30:00.000,17.175720087172124
2019-11-17 00:45:00.000,16.542769495508676
2019-11-17 01:00:00.000,15.987234991113228
2019-11-17 01:15:00.000,15.597291221438532
2019-11-17 01:30:00.000,15.418671508721172
2019-11-17 01:45:00.000,15.190512773524338
2019-11-17 02:00:00.000,14.77094147667262
2019-11-17 02:15:00.000,14.620977896861774
2019-11-17 02:30:00.000,14.469518876424146
2019-11-17 02:45:00.000,14.384346000221718
2019-11-17 03:00:00.000,14.305742142006446
2019-11-17 03:15:00.000,14.32850735746178
2019-11-17 03:30:00.000,14.365480749515168
2019-11-17 03:45:00.000,14.145430812464475
2019-11-17 04:00:00.000,14.166566143793725
2019-11-17 04:15:00.000,14.205543140482725
2019-11-17 04:30:00.000,14.225254549953444
2019-11-17 04:45:00.000,14.31309791844277
2019-11-17 05:00:00.000,14.636689315433419
2019-11-17 05:15:00.000,14.8674880336464
2019-11-17 05:30:00.000,15.233801261832806
2019-11-17 05:45:00.000,15.543795694330338
2019-11-17 06:00:00.000,15.844584998306663
2019-11-17 06:15:00.000,16.816626682967403
2019-11-17 06:30:00.000,17.6097370385546
2019-11-17 06:45:00.000,18.368931510574836
2019-11-17 07:00:00.000,19.2103558860793
2019-11-17 07:15:00.000,20.331524686977332
2019-11-17 07:30:00.000,21.641188369457538
2019-11-17 07:45:00.000,23.089011712097246
2019-11-17 08:00:00.000,24.1194010922106
2019-11-17 08:15:00.000,25.51010818221476
2019-11-17 08:30:00.000,26.781312776688
2019-11-17 08:45:00.000,27.899288477213492
2019-11-17 09:00:00.000,29.494841748935748
2019-11-17 09:15:00.000,30.349025842435402
2019-11-17 09:30:00.000,31.336289351804
2019-11-17 09:45:00.000,32.02782304947421
2019-11-17 10:00:00.000,32.670220351353514
2019-11-17 10:15:00.000,33.3432071273416
2019-11-17 10:30:00.000,33.99151818265104
2019-11-17 10:45:00.000,34.67820486069413
2019-11-17 11:00:00.000,35.530476668140466
2019-11-17 11:15:00.000,36.14179719441091
2019-11-17 11:30:00.000,36.509667168668045
2019-11-17 11:45:00.000,36.62846240596237
2019-11-17 12:00:00.000,36.2628539784314
2019-11-17 12:15:00.000,35.48345839773111
2019-11-17 12:30:00.000,34.48612330258777
2019-11-17 12:45:00.000,33.424607814267624
2019-11-17 13:00:00.000,32.19978435723513
2019-11-17 13:15:00.000,31.211114968365315
2019-11-17 13:30:00.000,30.01750733948193
2019-11-17 13:45:00.000,29.315202982545898
2019-11-17 14:00:00.000,28.476125619173338
2019-11-17 14:15:00.000,28.172837368318596
2019-11-17 14:30:00.000,28.077341611055715
2019-11-17 14:45:00.000,27.897233282165207
2019-11-17 15:00:00.000,27.615115219866105
2019-11-17 15:15:00.000,27.33701096729752
2019-11-17 15:30:00.000,27.42174129751905
2019-11-17 15:45:00.000,27.3515113557786
2019-11-17 16:00:00.000,27.916484128584145
2019-11-17 16:15:00.000,28.822057477563106
2019-11-17 16:30:00.000,29.76996390070362
2019-11-17 16:45:00.000,30.646061456330443
2019-11-17 17:00:00.000,31.438369319982144
2019-11-17 17:15:00.000,32.278628845149555
2019-11-17 17:30:00.000,32.683722883714
2019-11-17 17:45:00.000,32.8291579741587
2019-11-17 18:00:00.000,32.946070054676454
2019-11-17 18:15:00.000,32.944574201596026
2019-11-17 18:30:00.000,33.16682684823539
2019-11-17 18:45:00.000,32.958408489745935
2019-11-17 19:00:00.000,33.261493084397365
2019-11-17 19:15:00.000,32.9958791858023
2019-11-17 19:30:00.000,32.83924728829599
2019-11-17 19:45:00.000,32.53798191770474
2019-11-17 20:00:00.000,32.38178017905253
2019-11-17 20:15:00.000,31.56153729236738
2019-11-17 20:30:00.000,30.38267803071632
2019-11-17 20:45:00.000,29.226193892290823
2019-11-17 21:00:00.000,28.386196269089922
2019-11-17 21:15:00.000,27.140164728843807
2019-11-17 21:30:00.000,26.03226255239567
2019-11-17 21:45:00.000,24.979917877263233
2019-11-17 22:00:00.000,24.090750942966512
2019-11-17 22:15:00.000,22.805217496780006
2019-11-17 22:30:00.000,21.93654584878601
2019-11-17 22:45:00.000,20.84482488894025
2019-11-17 23:00:00.000,19.923276029962622
2019-11-17 23:15:00.000,18.7849378175486
2019-11-17 23:30:00.000,17.999262278854907
2019-11-17 23:45:00.000,17.25363124259458
2019-11-18 00:00:00.000,16.47892410329843
2019-11-18 00:15:00.000,15.936453534947843
2019-11-18 00:30:00.000,15.345415531063518
2019-11-18 00:45:00.000,14.782732145048096
2019-11-18 01:00:00.000,14.500509087685511
2019-11-18 01:15:00.000,14.220089643048238
2019-11-18 01:30:00.000,13.969185550600908
2019-11-18 01:45:00.000,13.703573936684668
2019-11-18 02:00:00.000,13.691950210292296
2019-11-18 02:15:00.000,13.6129215946955
2019-11-18 02:30:00.000,13.365152467880463
2019-11-18 02:45:00.000,13.364434195441662
2019-11-18 03:00:00.000,13.407732779527011
2019-11-18 03:15:00.000,13.326931782873904
2019-11-18 03:30:00.000,13.386342050739277
2019-11-18 03:45:00.000,13.374674116235314
2019-11-18 04:00:00.000,13.514985508816165
2019-11-18 04:15:00.000,13.87220837727604
2019-11-18 04:30:00.000,14.13797595312052
2019-11-18 04:45:00.000,14.831155403926445
2019-11-18 05:00:00.000,15.38121705490187
2019-11-18 05:15:00.000,16.254950613263166
2019-11-18 05:30:00.000,16.835876771084084
2019-11-18 05:45:00.000,17.67939301944568
2019-11-18 06:00:00.000,18.585738420869887
2019-11-18 06:15:00.000,20.2207870935714
2019-11-18 06:30:00.000,21.295747809607075
2019-11-18 06:45:00.000,22.18369904014545
2019-11-18 07:00:00.000,23.101456896898114
2019-11-18 07:15:00.000,23.8332238250894
2019-11-18 07:30:00.000,24.2319215128679
2019-11-18 07:45:00.000,24.60194517744349
2019-11-18 08:00:00.000,24.815687185346174
2019-11-18 08:15:00.000,24.804572216703775
2019-11-18 08:30:00.000,24.835505217130063
2019-11-18 08:45:00.000,24.625610082952473
2019-11-18 09:00:00.000,24.38175488763401
2019-11-18 09:15:00.000,24.000343774286428
2019-11-18 09:30:00.000,23.737408141729006
2019-11-18 09:45:00.000,23.352287539411286
2019-11-18 10:00:00.000,23.175941398080226
2019-11-18 10:15:00.000,22.798897167151388
2019-11-18 10:30:00.000,22.84680035183392
2019-11-18 10:45:00.000,22.81683014731504
2019-11-18 11:00:00.000,22.825274355629038
2019-11-18 11:15:00.000,22.912407182544406
2019-11-18 11:30:00.000,23.280474205588195
2019-11-18 11:45:00.000,23.465247115449497
2019-11-18 12:00:00.000,23.50811108968595
2019-11-18 12:15:00.000,23.766307445234116
2019-11-18 12:30:00.000,23.64412154787458
2019-11-18 12:45:00.000,23.47976869149434
2019-11-18 13:00:00.000,23.377844405874484
2019-11-18 13:15:00.000,23.429926646775122
2019-11-18 13:30:00.000,23.506444160149975
2019-11-18 13:45:00.000,23.330709097840693
2019-11-18 14:00:00.000,23.377745351070768
2019-11-18 14:15:00.000,23.367407802403804
2019-11-18 14:30:00.000,23.288826631323435
2019-11-18 14:45:00.000,23.407224508997828
2019-11-18 15:00:00.000,23.594990291794797
2019-11-18 15:15:00.000,23.369942462922747
2019-11-18 15:30:00.000,23.64630192418975
2019-11-18 15:45:00.000,24.13174791767024
2019-11-18 16:00:00.000,24.890007090092322
2019-11-18 16:15:00.000,25.653990704469468
2019-11-18 16:30:00.000,26.90130780333172
2019-11-18 16:45:00.000,28.735884278865207
2019-11-18 17:00:00.000,30.25499662013377
2019-11-18 17:15:00.000,31.10453902111675
2019-11-18 17:30:00.000,31.721596780294
2019-11-18 17:45:00.000,32.0634232330973
2019-11-18 18:00:00.000,31.94195261321679
2019-11-18 18:15:00.000,31.91669050969245
2019-11-18 18:30:00.000,31.768379528577857
2019-11-18 18:45:00.000,31.788345595137486
2019-11-18 19:00:00.000,31.684569234548718
2019-11-18 19:15:00.000,31.605038228172056
2019-11-18 19:30:00.000,31.395202891433566
2019-11-18 19:45:00.000,31.109280438979383
2019-11-18 20:00:00.000,30.930711344074844
2019-11-18 20:15:00.000,30.06428095901804
2019-11-18 20:30:00.000,29.206173255802053
2019-11-18 20:45:00.000,28.490950707203893
2019-11-18 21:00:00.000,27.63336385338583
2019-11-18 21:15:00.000,26.804004603487066
2019-11-18 21:30:00.000,26.035132644646147
2019-11-18 21:45:00.000,24.969232953901784
2019-11-18 22:00:00.000,24.113175050417002
2019-11-18 22:15:00.000,23.41889782582243
2019-11-18 22:30:00.000,22.85457335267364
2019-11-18 22:45:00.000,22.175068865085343
2019-11-18 23:00:00.000,21.14125316785289
2019-11-18 23:15:00.000,20.057181387937963
2019-11-18 23:30:00.000,18.91195662863759
2019-11-18 23:45:00.000,17.959985470537834
2019-11-19 00:00:00.000,17.06741623076677
2019-11-19 00:15:00.000,16.72946956610634
2019-11-19 00:30:00.000,16.12689824625431
2019-11-19 00:45:00.000,15.58839705051628
2019-11-19 01:00:00.000,15.107898687591401
2019-11-19 01:15:00.000,14.848777904108303
2019-11-19 01:30:00.000,14.45561140424878
2019-11-19 01:45:00.000,14.229201066195035
2019-11-19 02:00:00.000,14.087115021875254
2019-11-19 02:15:00.000,13.974094844629338
2019-11-19 02:30:00.000,13.954842788495315
2019-11-19 02:45:00.000,13.906293774551475
2019-11-19 03:00:00.000,13.902436657537383
2019-11-19 03:15:00.000,13.926361991528196
2019-11-19 03:30:00.000,13.889107631184313
2019-11-19 03:45:00.000,13.895214528994186
2019-11-19 04:00:00.000,13.914844547320103
2019-11-19 04:15:00.000,14.222755374169015
